FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
37083,NC,Halifax County,70.4,19.0,5.4,5.2,57.4,25.5,9.4,7.8,46.1,28.5,16.9,8.6,34.6,33.1,21.2,11.1,23.4,35.8,28.1,12.7
37085,NC,Harnett County,71.6,17.5,6.1,4.8,52.6,27.7,10.8,8.8,36.0,33.7,20.7,9.5,25.0,32.6,29.6,12.8,14.4,30.8,35.2,19.6
37087,NC,Haywood County,64.3,24.1,6.3,5.2,48.4,29.9,12.5,9.2,32.0,32.4,22.8,12.8,22.3,32.0,29.7,16.0,13.1,28.6,34.4,23.9
37089,NC,Henderson County,56.9,24.7,9.8,8.7,38.5,31.7,14.7,15.2,23.8,31.2,25.5,19.5,16.8,29.2,29.9,24.1,11.9,26.4,33.1,28.6
37091,NC,Hertford County,66.4,19.5,7.2,6.8,54.5,23.2,11.9,10.4,41.9,29.6,17.8,10.7,34.4,30.9,23.5,11.1,20.1,32.9,32.9,14.0
37093,NC,Hoke County,70.6,19.7,5.4,4.4,52.5,28.8,9.9,8.9,44.3,28.1,19.3,8.4,26.5,32.4,30.2,10.9,15.1,27.5,38.1,19.3
37095,NC,Hyde County,77.3,13.2,4.0,5.5,57.5,23.0,10.9,8.6,40.0,35.3,17.0,7.7,31.6,36.3,21.5,10.6,20.6,35.2,33.9,10.3
37097,NC,Iredell County,66.2,20.8,7.3,5.8,49.9,28.2,12.7,9.2,33.5,32.1,22.5,11.8,21.6,32.1,28.9,17.4,12.8,28.1,33.2,25.9
37099,NC,Jackson County,66.5,19.1,6.1,8.3,47.3,24.7,12.5,15.5,31.3,28.7,20.3,19.7,21.2,25.7,27.6,25.5,11.8,27.6,31.1,29.5
37101,NC,Johnston County,69.4,21.4,5.0,4.2,53.4,28.4,11.2,7.1,35.4,32.8,20.7,11.1,24.1,31.8,28.2,15.9,16,30.4,33.4,20.3
37103,NC,Jones County,68.8,22.6,4.2,4.3,58.2,26.4,9.7,5.8,37.6,32.2,22.0,8.1,27.8,36.4,26.3,9.5,18.1,31.2,37.6,13.1
37105,NC,Lee County,61.9,21.9,8.7,7.5,43.1,29.6,15.8,11.5,27.6,32.2,25.9,14.3,23.7,29.9,29.2,17.2,19.3,26.4,33.8,20.5
37107,NC,Lenoir County,64.4,20.2,8.0,7.4,47.8,28.5,13.4,10.3,37.1,29.5,21.9,11.5,28.1,31.3,27.3,13.3,20.5,31.8,34.9,12.7
37109,NC,Lincoln County,71.4,18.1,5.5,5.0,53.1,27.0,11.5,8.3,38.0,29.6,21.9,10.5,28.3,31.8,26.9,13.0,17.1,30.4,32.3,20.2
37111,NC,McDowell County,70.7,19.7,5.1,4.5,53.8,27.6,10.7,7.9,41.5,32.3,18.1,8.1,29.8,36.0,25.2,9.0,18.3,36.9,31.3,13.5
37113,NC,Macon County,68.5,21.6,5.2,4.6,47.6,30.0,12.0,10.4,33.3,32.1,21.5,13.2,22.7,32.2,29.0,16.2,12.9,29.8,34.7,22.5
37115,NC,Madison County,72.3,17.1,5.8,4.8,58.4,24.1,8.0,9.4,43.6,29.7,15.4,11.3,30.7,31.8,21.4,16.1,19.3,31.0,28.0,21.7
37117,NC,Martin County,72.4,17.9,5.5,4.2,55.2,25.4,11.1,8.3,41.7,29.8,19.0,9.5,29.3,34.6,24.5,11.6,17.4,37.6,31.4,13.7
37119,NC,Mecklenburg County,46.4,25.2,14.5,13.9,30.7,27.4,20.7,21.2,18.4,23.1,30.2,28.3,13.8,19.9,29.2,37.1,10.6,19.1,28.0,42.3
37121,NC,Mitchell County,68.7,20.1,6.0,5.2,56.9,26.5,8.5,8.1,44.7,28.7,17.4,9.2,31.4,32.9,23.5,12.2,19.2,33.5,30.5,16.8
37123,NC,Montgomery County,70.4,18.8,6.0,4.8,57.7,25.0,10.2,7.1,44.7,29.5,18.0,7.8,35.8,32.1,22.1,10.0,25,30.0,30.5,14.5
37125,NC,Moore County,61.1,21.9,9.0,8.0,41.7,27.2,15.7,15.4,25.7,27.3,27.0,19.9,17.4,25.9,29.9,26.8,10.8,25.8,30.9,32.6
37127,NC,Nash County,67.2,20.5,6.4,5.9,49.7,28.1,11.2,11.1,34.9,31.6,19.8,13.7,24.4,33.9,24.5,17.2,16,33.9,30.9,19.2
37129,NC,New Hanover County,50.0,28.9,11.5,9.7,35.1,32.0,16.6,16.3,21.9,29.0,28.0,21.2,13.7,24.5,30.9,31.0,8.3,22.1,32.7,36.9
37131,NC,Northampton County,76.5,13.1,5.0,5.3,64.0,21.5,8.5,6.1,47.2,29.1,14.9,8.8,37.5,31.4,20.2,10.8,23.7,35.9,29.1,11.3
37133,NC,Onslow County,47.3,35.0,8.7,9.0,33.6,40.3,14.7,11.4,17.0,36.8,32.8,13.4,15.7,32.8,36.7,14.8,9.2,28.9,42.6,19.3
37135,NC,Orange County,42.4,15.7,10.1,31.8,26.4,19.2,13.2,41.3,16.4,18.5,19.0,46.1,12.4,15.9,20.3,51.5,7.9,15.6,19.8,56.6
37137,NC,Pamlico County,72.6,20.3,4.5,2.5,52.0,28.2,11.7,8.1,34.1,30.9,23.4,11.6,24.8,31.3,29.3,14.7,13.1,32.2,35.4,19.3
37139,NC,Pasquotank County,62.6,20.5,8.4,8.5,48.9,24.1,14.1,12.9,32.6,28.3,24.7,14.4,23.2,30.3,30.1,16.4,16.2,29.9,34.5,19.4
37141,NC,Pender County,70.8,19.5,6.3,3.4,52.6,29.4,10.8,7.2,35.4,32.4,20.7,11.6,23.2,33.5,29.8,13.6,14.3,31.2,33.3,21.2
37143,NC,Perquimans County,63.9,23.0,7.2,5.9,58.5,25.4,10.0,6.1,38.8,32.8,19.6,8.8,28.1,33.0,26.6,12.3,16.1,35.0,32.6,16.3
37145,NC,Person County,70.0,19.6,5.9,4.5,54.6,27.6,10.6,7.2,36.8,34.7,20.9,7.6,25.1,38.1,26.5,10.3,17,35.5,32.8,14.7
37147,NC,Pitt County,61.7,18.0,9.7,10.6,43.2,24.6,14.4,17.7,29.0,24.6,24.5,21.9,20.1,25.2,28.3,26.4,11.9,25.2,33.2,29.7
37149,NC,Polk County,62.5,19.7,7.4,10.5,41.5,26.6,14.8,17.1,30.4,27.0,22.5,20.1,19.4,28.2,26.6,25.7,11.9,27.2,29.7,31.3
37151,NC,Randolph County,70.7,19.1,5.5,4.7,53.4,29.2,9.8,7.6,38.0,35.1,17.8,9.1,30.0,35.6,23.3,11.1,20.2,35.1,30.2,14.5
37153,NC,Richmond County,70.4,19.0,5.7,4.9,53.6,28.0,10.4,8.0,39.6,32.9,19.6,7.9,30.8,35.7,23.4,10.1,19.4,36.5,31.3,12.8
37155,NC,Robeson County,71.8,15.5,6.2,6.5,55.6,25.9,9.8,8.7,43.0,28.3,17.8,11.0,35.1,30.7,22.8,11.4,24.9,33.5,28.8,12.8
37157,NC,Rockingham County,69.2,19.9,6.4,4.6,55.4,25.2,11.4,8.0,40.8,30.4,19.9,8.8,31.1,33.3,24.8,10.8,19.6,36.5,30.2,13.8
37159,NC,Rowan County,67.4,19.4,6.6,6.6,50.6,26.6,12.4,10.5,34.0,32.2,22.1,11.7,25.8,33.5,26.5,14.2,17.5,32.8,32.1,17.6
37161,NC,Rutherford County,69.5,19.3,5.9,5.3,55.1,25.8,10.8,8.2,40.6,29.8,19.8,9.8,29.6,33.3,24.7,12.5,18.9,31.8,33.1,16.2
37163,NC,Sampson County,67.5,22.5,5.7,4.4,54.3,27.9,10.8,7.0,38.7,32.9,20.3,8.1,30.9,35.3,22.8,11.1,24.8,33.2,29.6,12.4
37165,NC,Scotland County,67.4,14.9,8.5,9.2,52.2,25.3,11.3,11.2,39.3,29.8,17.3,13.6,28.6,29.5,26.0,15.9,21.3,34.0,28.9,15.8
37167,NC,Stanly County,65.9,21.9,6.8,5.4,53.6,27.0,11.2,8.2,37.9,32.4,20.3,9.4,26.6,35.9,24.7,12.7,17.2,34.3,32.2,16.2
37169,NC,Stokes County,72.3,21.8,3.3,2.6,55.1,32.4,7.1,5.4,37.2,39.6,15.9,7.3,26.8,40.1,23.8,9.3,19.2,38.1,29.1,13.6
37171,NC,Surry County,69.4,20.1,5.7,4.8,59.0,25.2,9.5,6.3,42.7,28.4,19.6,9.4,33.0,29.5,25.5,12.0,23.2,31.1,30.8,14.9
37173,NC,Swain County,70.6,18.8,4.3,6.3,55.5,25.5,10.2,8.8,41.0,28.9,20.2,9.9,29.5,30.2,26.5,13.9,19.4,31.2,33.4,15.9
37175,NC,Transylvania County,54.1,26.4,9.8,9.8,40.7,31.8,13.3,14.1,27.9,32.5,21.7,17.9,17.5,30.0,28.8,23.7,11.5,28.4,30.3,29.7
37177,NC,Tyrrell County,81.4,12.2,3.4,3.0,64.2,21.6,8.0,6.3,42.0,33.2,17.2,7.6,33.7,33.8,21.9,10.6,30.3,37.1,24.6,8.0
37179,NC,Union County,67.0,20.8,6.8,5.3,47.2,30.6,13.1,9.1,31.0,32.8,23.1,13.2,19.8,30.8,28.1,21.3,11,25.2,30.4,33.4
37181,NC,Vance County,68.4,17.1,8.2,6.2,56.7,24.6,10.9,7.8,42.9,30.1,17.5,9.5,31.9,34.2,23.1,10.7,23.2,37.6,27.8,11.4
37183,NC,Wake County,46.4,22.8,13.7,17.1,27.5,25.9,20.1,26.6,14.6,21.3,28.7,35.3,10.7,17.8,27.7,43.9,8.1,16.8,26.1,49.0
37185,NC,Warren County,71.0,19.7,5.1,4.2,62.6,22.2,9.0,6.3,46.3,31.6,15.0,7.1,32.5,31.9,23.9,11.6,22.2,34.8,27.6,15.4
37187,NC,Washington County,63.5,24.5,6.1,6.0,52.5,28.7,10.3,8.5,39.4,35.0,16.9,8.7,30.1,37.4,20.9,11.6,20.6,38.0,31.0,10.4
37189,NC,Watauga County,61.4,17.7,8.8,12.1,39.9,25.0,14.2,20.9,28.0,23.0,21.7,27.4,18.4,23.9,24.5,33.2,11,20.4,30.2,38.4
37191,NC,Wayne County,59.6,25.5,7.9,7.1,43.2,31.3,14.7,10.8,28.8,31.5,26.9,12.7,22.8,32.5,29.7,15.0,17.3,29.7,34.6,18.4
37193,NC,Wilkes County,71.3,20.1,4.8,3.8,56.6,26.6,9.4,7.4,45.9,26.9,18.4,8.8,34.0,31.5,23.2,11.3,25,32.2,30.1,12.8
37195,NC,Wilson County,66.3,18.4,7.5,7.8,52.0,26.2,10.4,11.3,37.8,29.4,18.4,14.4,30.6,31.7,22.6,15.1,20.2,33.0,28.8,18.0
37197,NC,Yadkin County,70.5,22.0,4.3,3.1,57.6,29.0,8.4,5.0,41.1,32.0,19.7,7.1,28.0,36.9,24.9,10.3,22.5,34.3,31.3,11.9
37199,NC,Yancey County,74.7,17.8,3.7,3.8,57.0,27.0,9.4,6.6,39.3,32.8,17.9,10.0,28.9,36.9,21.1,13.1,17.6,33.2,30.0,19.3
38000,ND,North Dakota,49.7,27.6,14.3,8.4,33.6,31.3,20.3,14.8,23.3,28.0,30.6,18.1,16.1,27.9,34.0,22.0,8.3,27.4,36.7,27.7
38001,ND,Adams County,52.3,28.8,12.9,6.0,32.1,36.5,20.8,10.6,27.5,32.5,28.8,11.2,16.9,35.4,31.2,16.6,4.1,35.1,36.1,24.8
38003,ND,Barnes County,49.6,27.9,14.1,8.4,34.2,31.9,19.1,14.8,24.6,30.3,29.6,15.4,15.0,32.5,30.4,22.1,8.4,31.3,34.8,25.4
38005,ND,Benson County,60.4,22.6,12.2,4.8,44.8,30.5,15.7,8.9,34.6,32.7,23.4,9.2,26.2,30.2,32.7,10.9,15,32.5,38.0,14.6
38007,ND,Billings County,70.1,15.4,9.8,4.8,38.7,33.1,17.7,10.5,28.5,33.3,25.6,12.6,22.2,32.0,27.0,18.8,10.3,34.0,30.4,25.2
38009,ND,Bottineau County,53.6,26.7,15.0,4.7,40.1,29.6,19.2,11.0,25.1,28.2,32.4,14.3,18.7,29.7,36.7,14.9,10.2,31.3,37.6,20.9
38011,ND,Bowman County,47.1,30.8,15.2,6.9,33.0,33.9,21.9,11.2,25.7,33.0,27.4,13.9,17.8,32.1,32.2,17.9,10.3,30.0,37.6,22.1
38013,ND,Burke County,58.9,25.6,11.9,3.6,39.9,32.6,18.3,9.2,33.1,31.7,26.5,8.7,21.2,34.9,32.0,12.0,12.7,30.8,36.9,19.6
38015,ND,Burleigh County,40.3,28.6,18.9,12.2,23.3,30.1,24.4,22.3,17.0,25.4,32.5,25.1,12.1,23.7,35.5,28.7,6.5,24.5,35.0,34.0
38017,ND,Cass County,35.4,31.4,18.9,14.2,21.7,32.1,23.9,22.2,12.9,25.2,35.4,26.5,9.1,22.9,36.7,31.3,5.1,20.6,37.5,36.8
38019,ND,Cavalier County,53.4,26.9,15.8,3.9,38.2,31.6,19.2,11.0,31.6,25.8,30.0,12.6,21.2,30.4,35.3,13.1,10.5,27.6,44.2,17.7
38021,ND,Dickey County,54.3,23.9,15.8,6.0,39.4,28.5,21.2,11.0,31.2,25.9,26.9,16.0,20.4,31.9,31.1,16.6,13.4,28.7,31.3,26.6
38023,ND,Divide County,54.3,29.1,13.5,3.2,41.7,31.1,18.0,9.2,30.6,26.8,29.9,12.8,19.6,34.9,32.2,13.3,10.7,34.3,34.4,20.6
38025,ND,Dunn County,65.6,20.7,8.6,5.1,41.9,31.1,19.8,7.3,29.5,31.9,28.5,10.1,22.5,32.2,29.0,16.3,9,34.3,37.1,19.6
38027,ND,Eddy County,56.0,24.2,13.7,6.0,44.1,27.0,18.6,10.3,33.5,26.5,29.1,11.0,24.5,27.9,31.6,15.9,11.6,28.7,37.8,22.0
38029,ND,Emmons County,69.5,18.3,9.0,3.3,56.1,25.4,9.9,8.6,42.7,31.0,17.2,9.0,34.1,30.0,23.7,12.3,16.2,36.9,31.6,15.3
38031,ND,Foster County,53.4,29.6,11.5,5.5,39.8,29.5,19.3,11.4,30.6,30.8,26.5,12.1,22.0,29.9,28.3,19.8,12.3,31.4,37.5,18.8
38033,ND,Golden Valley County,52.3,27.1,14.7,5.9,31.8,29.6,23.4,15.2,25.4,27.8,31.1,15.7,12.6,34.0,33.6,19.8,8.3,24.0,45.0,22.7
38035,ND,Grand Forks County,36.5,31.7,16.3,15.5,23.8,32.0,21.5,22.6,14.4,24.7,35.1,25.8,10.8,24.4,37.0,27.8,7.2,24.7,35.2,33.0
38037,ND,Grant County,65.8,23.7,8.2,2.3,51.5,24.2,16.6,7.6,37.4,31.2,22.5,8.9,26.6,33.1,29.1,11.2,11.1,38.2,33.5,17.1
38039,ND,Griggs County,58.5,24.6,11.6,5.3,39.4,32.0,19.7,8.9,32.1,27.9,27.9,12.1,21.3,32.6,30.4,15.7,11.7,37.6,32.4,18.3
38041,ND,Hettinger County,57.4,23.8,10.1,8.7,45.9,27.9,16.4,9.8,30.5,31.8,25.5,12.2,25.2,32.6,27.9,14.4,11.2,37.1,36.9,14.8
38043,ND,Kidder County,67.0,23.1,7.6,2.3,49.2,27.7,14.0,9.1,39.5,26.4,22.8,11.3,28.0,35.0,26.0,11.0,11.6,32.6,36.3,19.5
38045,ND,LaMoure County,57.8,24.7,12.3,5.2,42.9,29.5,17.5,10.0,33.6,30.8,23.2,12.4,24.7,33.8,27.6,13.9,13,31.7,34.1,21.1
38047,ND,Logan County,77.8,15.0,5.7,1.5,60.7,21.4,12.9,4.9,48.1,24.0,18.6,9.3,34.0,29.8,23.3,12.9,18.1,39.3,30.0,12.7
38049,ND,McHenry County,56.4,27.3,12.5,3.8,45.7,29.4,16.8,8.1,33.3,33.2,23.8,9.7,23.1,34.9,28.9,13.2,10.3,37.0,34.0,18.8
38051,ND,McIntosh County,73.8,14.1,7.8,4.3,63.3,17.2,13.2,6.4,51.2,18.4,21.0,9.5,40.7,25.9,23.6,9.9,20.3,31.5,29.5,18.7
38053,ND,McKenzie County,54.7,27.3,13.7,4.3,37.4,32.4,20.3,9.9,27.3,31.9,26.6,14.2,20.9,32.5,30.8,15.7,8.3,28.4,40.5,22.8
38055,ND,McLean County,56.1,25.0,13.1,5.8,39.4,31.3,18.1,11.2,31.8,27.3,29.0,11.9,21.0,30.9,33.0,15.1,8.8,33.8,38.4,19.0
38057,ND,Mercer County,72.5,17.3,6.7,3.5,42.6,28.1,18.7,10.7,28.8,28.2,31.9,11.2,21.0,31.0,33.7,14.4,10,29.7,39.8,20.5
38059,ND,Morton County,59.7,23.3,10.8,6.2,39.8,31.9,16.7,11.5,29.6,29.8,26.9,13.8,19.8,31.9,31.2,17.0,8.4,30.2,35.5,25.9
38061,ND,Mountrail County,54.0,29.3,12.1,4.5,38.3,33.0,19.0,9.7,27.0,29.5,30.6,12.9,22.1,29.6,32.7,15.6,8,29.7,40.3,22.0
38063,ND,Nelson County,57.5,26.2,12.3,4.1,38.5,34.1,18.5,8.9,30.6,32.0,26.7,10.6,18.6,30.8,33.1,17.5,9.2,30.8,40.8,19.2
38065,ND,Oliver County,71.6,18.8,7.5,2.1,45.6,31.3,17.0,6.1,31.8,32.9,24.5,10.8,20.1,35.3,32.6,12.0,13,30.3,39.2,17.5
38067,ND,Pembina County,53.6,27.5,13.8,5.1,39.3,30.6,18.5,11.7,26.9,32.1,27.8,13.1,20.2,31.9,31.5,16.4,10.4,38.6,32.0,19.0
38069,ND,Pierce County,58.5,21.4,14.2,5.9,47.3,25.9,18.5,8.2,34.1,26.8,25.7,13.4,23.3,29.9,32.0,14.7,14.1,33.2,37.5,15.2
38071,ND,Ramsey County,47.7,29.1,15.2,7.9,33.6,31.1,22.2,13.1,25.5,25.5,32.7,16.3,19.9,25.2,36.1,18.8,9.8,30.2,37.0,23.0
38073,ND,Ransom County,51.3,30.5,13.0,5.2,37.6,34.1,17.7,10.6,26.9,33.2,28.9,11.1,18.7,35.6,29.8,15.8,10.1,36.4,35.4,18.1
38075,ND,Renville County,48.4,31.8,14.9,5.0,34.2,33.1,22.5,10.2,25.8,33.7,30.7,9.8,15.9,32.9,35.1,16.1,6.9,30.1,47.0,15.9
38077,ND,Richland County,53.2,23.9,15.9,7.0,36.7,29.9,22.5,10.8,24.1,27.6,35.3,13.0,16.8,27.4,40.6,15.2,8.7,28.5,41.1,21.8
38079,ND,Rolette County,64.4,20.7,7.8,7.2,51.4,23.9,15.1,9.6,40.6,21.0,26.6,11.7,26.3,26.6,32.4,14.7,17.3,21.8,40.0,20.9
38081,ND,Sargent County,55.8,29.0,11.9,3.3,37.0,36.8,18.5,7.7,27.3,37.1,25.8,9.7,18.9,35.2,33.3,12.7,8.3,32.8,39.1,19.8
38083,ND,Sheridan County,69.3,19.1,8.7,2.9,55.4,24.4,13.2,6.9,50.5,25.3,16.1,8.2,32.2,31.3,26.9,9.7,13.9,36.8,34.2,15.2
38085,ND,Sioux County,60.5,24.7,8.4,6.4,45.6,33.2,12.3,8.9,31.7,32.2,26.3,9.9,21.5,32.0,35.3,11.2,15.9,31.8,35.1,17.3
38087,ND,Slope County,50.6,29.3,15.3,4.7,36.4,27.8,24.5,11.3,28.5,30.1,30.9,10.4,17.5,36.4,30.1,16.0,11.9,32.4,30.1,25.7
38089,ND,Stark County,57.0,22.9,11.9,8.2,36.8,30.1,18.7,14.5,26.9,29.6,28.7,14.8,20.1,27.8,29.8,22.3,10,30.5,35.2,24.3
38091,ND,Steele County,46.5,35.1,14.3,4.2,34.8,32.1,20.5,12.6,28.1,28.2,30.0,13.7,13.9,28.3,37.9,19.8,6.8,30.9,42.6,19.7
38093,ND,Stutsman County,54.9,25.5,12.2,7.4,36.1,33.7,16.4,13.8,26.5,31.9,24.9,16.7,18.9,33.9,27.5,19.7,11,35.5,29.9,23.6
38095,ND,Towner County,51.4,32.3,11.1,5.2,37.2,32.7,19.6,10.4,28.1,31.6,27.6,12.7,18.1,33.8,32.0,16.1,8.1,33.2,41.0,17.7
38097,ND,Traill County,47.6,25.7,17.6,9.0,35.3,28.7,21.7,14.3,23.4,27.2,31.8,17.7,16.3,25.9,36.0,21.8,8.1,25.2,40.3,26.4
38099,ND,Walsh County,60.6,23.0,11.3,5.0,46.4,29.2,15.8,8.6,32.0,31.3,23.7,13.0,23.4,32.1,31.3,13.3,13.8,36.0,33.0,17.2
38101,ND,Ward County,37.8,33.8,16.9,11.4,25.2,35.8,22.8,16.2,17.2,30.8,33.1,19.0,12.6,28.9,36.3,22.1,7,29.3,37.9,25.8
38103,ND,Wells County,56.6,27.3,11.0,5.1,45.3,29.7,16.0,9.0,36.8,28.7,23.1,11.3,27.4,30.9,28.0,13.7,16.3,33.8,30.0,19.8
38105,ND,Williams County,46.3,32.8,15.3,5.6,28.9,35.8,22.7,12.7,23.2,31.1,31.4,14.3,17.5,31.8,34.3,16.5,9.3,28.5,41.2,21.0
39000,OH,Ohio,46.8,35.3,8.7,9.3,33.0,40.5,12.8,13.7,24.3,36.3,22.4,17.0,17.0,36.1,25.8,21.1,10.9,34.1,28.9,26.1
39001,OH,Adams County,66.8,25.7,4.6,3.0,52.1,36.0,6.4,5.4,41.6,40.7,12.5,5.2,31.4,44.4,17.0,7.2,22,43.6,23.9,10.5
39003,OH,Allen County,46.8,38.8,7.5,6.9,32.5,45.5,12.0,10.0,23.9,42.6,22.1,11.4,17.5,42.6,26.5,13.4,10.7,39.7,32.3,17.4
39005,OH,Ashland County,43.1,39.9,7.8,9.2,30.7,45.7,11.2,12.4,24.0,45.8,17.2,13.0,16.7,47.0,20.4,15.9,12.2,42.8,24.6,20.4
39007,OH,Ashtabula County,48.1,39.5,7.0,5.5,34.4,47.1,10.5,8.1,27.6,45.3,18.1,9.0,20.1,45.8,23.0,11.1,14.5,44.9,27.3,13.3
39009,OH,Athens County,42.2,33.3,9.7,14.8,32.1,35.7,11.9,20.3,25.4,31.9,19.3,23.4,17.1,34.2,23.1,25.7,10.2,32.3,28.3,29.1
39011,OH,Auglaize County,46.0,41.3,7.7,5.1,32.7,48.4,10.5,8.4,23.5,46.9,19.7,9.8,14.3,47.6,24.7,13.4,7.5,43.9,31.2,17.5
39013,OH,Belmont County,55.4,35.5,4.9,4.2,37.3,46.4,8.8,7.5,27.7,45.5,17.8,9.0,19.1,46.3,23.4,11.1,10.5,43.5,31.0,15.1
39015,OH,Brown County,58.8,32.1,5.1,3.9,46.6,39.8,6.7,7.0,35.1,40.3,17.2,7.4,25.2,45.3,20.7,8.8,16.2,48.1,23.6,12.1
39017,OH,Butler County,52.2,32.0,7.3,8.5,35.3,38.3,12.4,14.1,24.0,34.7,22.6,18.7,16.7,33.6,26.2,23.5,10.4,34.0,27.2,28.4
39019,OH,Carroll County,52.0,37.9,5.8,4.3,37.3,48.1,8.4,6.2,28.5,49.1,14.6,7.9,19.9,53.0,17.9,9.1,13,47.5,28.2,11.4
39021,OH,Champaign County,47.2,41.2,6.9,4.7,35.9,46.6,8.9,8.7,24.6,47.1,18.6,9.7,17.7,48.1,23.7,10.6,12.2,45.1,27.2,15.5
39023,OH,Clark County,49.2,36.1,7.5,7.2,34.7,42.8,11.9,10.6,26.6,38.5,22.7,12.2,18.8,39.7,26.7,14.9,13.2,36.4,32.3,18.1
39025,OH,Clermont County,56.7,30.8,7.0,5.5,38.7,39.3,11.6,10.4,27.2,36.4,21.9,14.5,18.0,35.4,25.9,20.8,10.5,34.0,28.4,27.1
39027,OH,Clinton County,44.5,39.3,8.6,7.7,35.9,43.3,10.0,10.8,25.7,42.9,19.9,11.6,16.9,42.1,26.9,14.1,12,40.6,31.5,15.8
39029,OH,Columbiana County,53.0,36.0,6.1,4.8,36.9,44.4,10.2,8.5,28.2,45.1,18.2,8.5,19.4,47.6,22.2,10.8,12.9,46.5,26.7,13.9
39031,OH,Coshocton County,48.2,39.6,7.2,5.1,36.1,46.7,8.3,8.9,28.7,47.9,15.2,8.1,21.3,51.1,17.8,9.8,15,50.3,22.6,12.1
39033,OH,Crawford County,44.3,41.7,7.6,6.4,34.4,48.2,9.8,7.6,26.2,47.4,17.1,9.3,19.8,49.4,21.1,9.7,12.3,44.9,30.1,12.6
39035,OH,Cuyahoga County,46.4,33.1,9.4,11.1,33.3,36.8,14.2,15.7,26.0,30.9,23.0,20.1,18.4,30.0,26.4,25.1,12,28.3,29.2,30.5
39037,OH,Darke County,50.0,38.5,6.6,4.8,36.3,48.1,7.8,7.8,26.5,47.2,17.5,8.8,17.2,50.4,22.4,10.1,11.8,49.9,26.0,12.3
39039,OH,Defiance County,45.3,39.3,8.4,7.0,33.0,45.1,10.9,11.0,23.2,44.1,20.1,12.5,15.3,45.8,24.6,14.3,10.1,44.2,29.1,16.7
39041,OH,Delaware County,38.7,39.0,10.8,11.5,25.2,42.9,13.2,18.6,15.6,34.3,23.7,26.4,7.1,24.9,26.9,41.0,3.4,20.6,24.2,51.8
39043,OH,Erie County,43.1,40.0,8.9,8.0,32.0,44.7,11.9,11.4,23.8,42.0,20.4,13.8,16.0,41.0,26.3,16.6,9.8,39.5,29.5,21.2
39045,OH,Fairfield County,44.4,41.2,8.2,6.3,30.2,46.7,11.5,11.5,21.2,41.1,22.1,15.5,12.4,38.4,28.4,20.8,8.3,34.4,31.3,26.0
39047,OH,Fayette County,53.0,36.0,6.4,4.6,42.7,42.2,7.8,7.3,34.7,42.9,13.9,8.5,21.3,47.6,20.4,10.7,14.6,46.7,24.6,14.1
39049,OH,Franklin County,38.9,35.2,11.4,14.5,27.0,35.9,15.9,21.2,19.0,29.1,25.3,26.6,14.3,27.1,26.8,31.8,10,25.1,27.3,37.6
39051,OH,Fulton County,42.9,44.2,7.5,5.4,30.9,48.7,11.1,9.3,21.7,46.9,21.0,10.3,14.7,44.0,28.1,13.2,9.8,40.8,32.2,17.2
39053,OH,Gallia County,62.0,27.3,5.8,5.0,44.8,37.8,8.6,8.8,35.8,37.8,15.5,10.9,26.3,41.7,20.4,11.6,20.2,40.5,24.2,15.1
39055,OH,Geauga County,38.1,37.1,10.3,14.5,23.3,39.7,16.5,20.5,18.0,30.3,25.9,25.9,13.7,28.1,26.5,31.7,9,27.3,26.7,37.0
39057,OH,Greene County,37.6,37.3,10.4,14.7,24.3,39.8,14.8,21.1,17.6,31.5,24.8,26.0,12.2,29.0,27.8,31.1,7.8,25.6,29.4,37.1
39059,OH,Guernsey County,53.7,35.6,6.1,4.6,38.8,44.0,8.9,8.2,28.6,44.7,17.4,9.2,21.6,46.2,22.2,10.0,14.9,43.1,28.6,13.5
39061,OH,Hamilton County,49.1,28.4,9.8,12.7,35.0,32.4,13.9,18.7,24.4,27.7,24.3,23.7,17.3,27.8,25.8,29.2,10.4,27.1,27.5,35.0
39063,OH,Hancock County,36.7,41.8,10.7,10.8,24.2,46.9,14.2,14.7,17.1,41.1,23.1,18.7,11.6,40.6,26.1,21.7,8.4,36.1,29.6,25.8
39065,OH,Hardin County,46.4,38.9,7.3,7.4,33.8,46.9,8.9,10.4,26.0,45.3,17.0,11.6,19.4,50.4,18.7,11.4,10.8,49.2,26.4,13.5
39067,OH,Harrison County,53.3,37.7,5.1,3.9,39.5,47.8,7.2,5.5,30.2,47.6,15.2,7.0,20.4,49.6,20.9,9.0,13,48.7,29.7,8.6
39069,OH,Henry County,47.0,41.0,6.7,5.4,34.8,47.7,9.7,7.8,24.6,47.1,18.0,10.3,16.5,49.9,22.5,11.1,9.8,43.9,30.3,16.1
39071,OH,Highland County,53.4,36.2,6.3,4.1,42.6,42.9,7.7,6.8,33.5,42.0,16.2,8.2,23.7,44.8,21.8,9.7,15.5,43.1,29.2,12.1
